uniform_avg uniform_std normal_avg normal_std
      1.5036e+00      9.5787e-03      1.4865e+00      9.2364e-03
      1.5036e+00      9.5764e-03      1.4865e+00      9.2342e-03
      1.5036e+00      9.5740e-03      1.4865e+00      9.2321e-03
      1.5035e+00      9.5724e-03      1.4866e+00      9.2304e-03
      1.5035e+00      9.5701e-03      1.4870e+00      9.2342e-03
      1.5037e+00      9.5688e-03      1.4869e+00      9.2328e-03
      1.5037e+00      9.5668e-03      1.4868e+00      9.2310e-03
      1.5039e+00      9.5652e-03      1.4867e+00      9.2287e-03
      1.5038e+00      9.5633e-03      1.4866e+00      9.2280e-03
      1.5040e+00      9.5627e-03      1.4865e+00      9.2257e-03
      1.5039e+00      9.5603e-03      1.4865e+00      9.2239e-03
      1.5039e+00      9.5580e-03      1.4864e+00      9.2216e-03
      1.5037e+00      9.5572e-03      1.4864e+00      9.2194e-03
      1.5037e+00      9.5551e-03      1.4863e+00      9.2185e-03
      1.5037e+00      9.5528e-03      1.4862e+00      9.2166e-03
      1.5037e+00      9.5505e-03      1.4860e+00      9.2152e-03
      1.5036e+00      9.5488e-03      1.4859e+00      9.2137e-03
      1.5035e+00      9.5468e-03      1.4858e+00      9.2117e-03
      1.5035e+00      9.5445e-03      1.4858e+00      9.2095e-03
      1.5034e+00      9.5433e-03      1.4857e+00      9.2085e-03
      1.5032e+00      9.5432e-03      1.4857e+00      9.2062e-03
      1.5031e+00      9.5411e-03      1.4855e+00      9.2049e-03
      1.5030e+00      9.5396e-03      1.4855e+00      9.2027e-03
      1.5029e+00      9.5373e-03      1.4854e+00      9.2007e-03
      1.5028e+00      9.5352e-03      1.4857e+00      9.2039e-03
      1.5027e+00      9.5340e-03      1.4860e+00      9.2042e-03
      1.5027e+00      9.5317e-03      1.4860e+00      9.2020e-03
      1.5027e+00      9.5294e-03      1.4861e+00      9.2005e-03
      1.5026e+00      9.5273e-03      1.4862e+00      9.1983e-03
      1.5027e+00      9.5252e-03      1.4861e+00      9.1963e-03
      1.5026e+00      9.5235e-03      1.4859e+00      9.1959e-03
      1.5025e+00      9.5213e-03      1.4859e+00      9.1939e-03
      1.5024e+00      9.5193e-03      1.4858e+00      9.1921e-03
      1.5022e+00      9.5194e-03      1.4856e+00      9.1909e-03
      1.5022e+00      9.5173e-03      1.4855e+00      9.1898e-03
      1.5022e+00      9.5151e-03      1.4854e+00      9.1876e-03
      1.5019e+00      9.5166e-03      1.4856e+00      9.1864e-03
      1.5018e+00      9.5158e-03      1.4856e+00      9.1841e-03
      1.5018e+00      9.5134e-03      1.4858e+00      9.1845e-03
      1.5018e+00      9.5111e-03      1.4860e+00      9.1838e-03
      1.5018e+00      9.5089e-03      1.4857e+00      9.1842e-03
      1.5020e+00      9.5074e-03      1.4856e+00      9.1830e-03
      1.5019e+00      9.5054e-03      1.4855e+00      9.1809e-03
      1.5018e+00      9.5033e-03      1.4854e+00      9.1805e-03
      1.5018e+00      9.5011e-03      1.4853e+00      9.1782e-03
      1.5017e+00      9.4991e-03      1.4858e+00      9.1853e-03
      1.5016e+00      9.4974e-03      1.4857e+00      9.1832e-03
      1.5016e+00      9.4951e-03      1.4860e+00      9.1868e-03
      1.5017e+00      9.4933e-03      1.4861e+00      9.1846e-03
      1.5015e+00      9.4919e-03      1.4859e+00      9.1835e-03
      1.5014e+00      9.4900e-03      1.4859e+00      9.1812e-03
      1.5013e+00      9.4882e-03      1.4859e+00      9.1792e-03
      1.5012e+00      9.4864e-03      1.4858e+00      9.1771e-03
      1.5012e+00      9.4842e-03      1.4857e+00      9.1764e-03
      1.5011e+00      9.4822e-03      1.4856e+00      9.1747e-03
      1.5015e+00      9.4892e-03      1.4854e+00      9.1736e-03
      1.5016e+00      9.4870e-03      1.4852e+00      9.1734e-03
      1.5017e+00      9.4851e-03      1.4850e+00      9.1742e-03
      1.5018e+00      9.4831e-03      1.4849e+00      9.1726e-03
      1.5017e+00      9.4809e-03      1.4855e+00      9.1903e-03
      1.5019e+00      9.4806e-03      1.4861e+00      9.2053e-03
      1.5020e+00      9.4783e-03      1.4861e+00      9.2033e-03
      1.5018e+00      9.4767e-03      1.4863e+00      9.2031e-03
      1.5018e+00      9.4744e-03      1.4862e+00      9.2016e-03
      1.5017e+00      9.4733e-03      1.4861e+00      9.2004e-03
      1.5017e+00      9.4710e-03      1.4860e+00      9.1982e-03
      1.5015e+00      9.4700e-03      1.4861e+00      9.1960e-03
      1.5014e+00      9.4682e-03      1.4860e+00      9.1938e-03
      1.5013e+00      9.4674e-03      1.4860e+00      9.1918e-03
      1.5012e+00      9.4651e-03      1.4858e+00      9.1908e-03
      1.5013e+00      9.4629e-03      1.4857e+00      9.1892e-03
      1.5012e+00      9.4612e-03      1.4857e+00      9.1869e-03
      1.5010e+00      9.4604e-03      1.4856e+00      9.1853e-03
      1.5010e+00      9.4581e-03      1.4855e+00      9.1842e-03
      1.5010e+00      9.4558e-03      1.4854e+00      9.1820e-03
      1.5009e+00      9.4540e-03      1.4855e+00      9.1798e-03
      1.5007e+00      9.4529e-03      1.4856e+00      9.1786e-03
      1.5008e+00      9.4508e-03      1.4858e+00      9.1792e-03
      1.5011e+00      9.4541e-03      1.4859e+00      9.1771e-03
      1.5011e+00      9.4519e-03      1.4860e+00      9.1758e-03
      1.5011e+00      9.4497e-03      1.4862e+00      9.1748e-03
      1.5012e+00      9.4483e-03      1.4863e+00      9.1730e-03
      1.5012e+00      9.4460e-03      1.4865e+00      9.1745e-03
      1.5011e+00      9.4448e-03      1.4866e+00      9.1728e-03
      1.5010e+00      9.4433e-03      1.4867e+00      9.1709e-03
      1.5010e+00      9.4411e-03      1.4867e+00      9.1687e-03
      1.5011e+00      9.4395e-03      1.4866e+00      9.1668e-03
      1.5012e+00      9.4378e-03      1.4867e+00      9.1647e-03
      1.5012e+00      9.4356e-03      1.4868e+00      9.1629e-03
      1.5011e+00      9.4340e-03      1.4869e+00      9.1610e-03
      1.5011e+00      9.4317e-03      1.4867e+00      9.1597e-03
      1.5009e+00      9.4308e-03      1.4867e+00      9.1578e-03
      1.5009e+00      9.4285e-03      1.4866e+00      9.1559e-03
      1.5009e+00      9.4264e-03      1.4865e+00      9.1540e-03
      1.5010e+00      9.4252e-03      1.4866e+00      9.1522e-03
      1.5012e+00      9.4246e-03      1.4866e+00      9.1501e-03
      1.5015e+00      9.4278e-03      1.4866e+00      9.1479e-03
      1.5017e+00      9.4271e-03      1.4866e+00      9.1458e-03
      1.5017e+00      9.4248e-03      1.4866e+00      9.1435e-03
      1.5018e+00      9.4227e-03      1.4865e+00      9.1421e-03
      1.5017e+00      9.4209e-03      1.4863e+00      9.1422e-03
      1.5018e+00      9.4196e-03      1.4863e+00      9.1399e-03
      1.5018e+00      9.4173e-03      1.4862e+00      9.1381e-03
      1.5020e+00      9.4173e-03      1.4862e+00      9.1359e-03
      1.5021e+00      9.4159e-03      1.4862e+00      9.1337e-03
      1.5021e+00      9.4137e-03      1.4862e+00      9.1317e-03
      1.5024e+00      9.4138e-03      1.4862e+00      9.1295e-03
      1.5024e+00      9.4115e-03      1.4863e+00      9.1276e-03
      1.5022e+00      9.4106e-03      1.4862e+00      9.1261e-03
      1.5023e+00      9.4092e-03      1.4860e+00      9.1264e-03
      1.5023e+00      9.4072e-03      1.4860e+00      9.1243e-03
      1.5020e+00      9.4079e-03      1.4860e+00      9.1223e-03
      1.5020e+00      9.4057e-03      1.4861e+00      9.1219e-03
      1.5021e+00      9.4036e-03      1.4865e+00      9.1281e-03
      1.5018e+00      9.4044e-03      1.4865e+00      9.1261e-03
      1.5016e+00      9.4045e-03      1.4863e+00      9.1253e-03
      1.5019e+00      9.4053e-03      1.4865e+00      9.1250e-03
      1.5017e+00      9.4038e-03      1.4867e+00      9.1247e-03
      1.5017e+00      9.4015e-03      1.4868e+00      9.1231e-03
      1.5017e+00      9.3995e-03      1.4867e+00      9.1213e-03
      1.5016e+00      9.3973e-03      1.4872e+00      9.1322e-03
      1.5015e+00      9.3957e-03      1.4875e+00      9.1342e-03
      1.5015e+00      9.3935e-03      1.4874e+00      9.1325e-03
      1.5015e+00      9.3914e-03      1.4875e+00      9.1308e-03
      1.5014e+00      9.3894e-03      1.4873e+00      9.1295e-03
      1.5013e+00      9.3878e-03      1.4873e+00      9.1275e-03
      1.5012e+00      9.3860e-03      1.4872e+00      9.1254e-03
      1.5013e+00      9.3840e-03      1.4871e+00      9.1241e-03
      1.5012e+00      9.3825e-03      1.4872e+00      9.1221e-03
      1.5011e+00      9.3807e-03      1.4871e+00      9.1203e-03
      1.5012e+00      9.3787e-03      1.4869e+00      9.1204e-03
      1.5011e+00      9.3775e-03      1.4868e+00      9.1187e-03
      1.5010e+00      9.3756e-03      1.4866e+00      9.1179e-03
      1.5007e+00      9.3759e-03      1.4869e+00      9.1195e-03
      1.5008e+00      9.3737e-03      1.4868e+00      9.1176e-03
      1.5007e+00      9.3717e-03      1.4868e+00      9.1156e-03
      1.5004e+00      9.3734e-03      1.4867e+00      9.1136e-03
      1.5002e+00      9.3748e-03      1.4866e+00      9.1120e-03
      1.5000e+00      9.3740e-03      1.4864e+00      9.1114e-03
      1.4999e+00      9.3722e-03      1.4864e+00      9.1092e-03
      1.4998e+00      9.3711e-03      1.4865e+00      9.1072e-03
      1.4996e+00      9.3705e-03      1.4865e+00      9.1052e-03
      1.4998e+00      9.3703e-03      1.4865e+00      9.1032e-03
      1.4997e+00      9.3683e-03      1.4872e+00      9.1315e-03
      1.4999e+00      9.3687e-03      1.4873e+00      9.1294e-03
      1.4999e+00      9.3667e-03      1.4871e+00      9.1292e-03
      1.4997e+00      9.3665e-03      1.4870e+00      9.1271e-03
      1.4995e+00      9.3659e-03      1.4870e+00      9.1249e-03
      1.4993e+00      9.3650e-03      1.4869e+00      9.1239e-03
      1.4992e+00      9.3637e-03      1.4868e+00      9.1222e-03
      1.4990e+00      9.3627e-03      1.4869e+00      9.1205e-03
      1.4991e+00      9.3605e-03      1.4870e+00      9.1190e-03
      1.4989e+00      9.3605e-03      1.4873e+00      9.1212e-03
      1.4987e+00      9.3596e-03      1.4874e+00      9.1199e-03
      1.4988e+00      9.3578e-03      1.4874e+00      9.1178e-03
      1.4989e+00      9.3570e-03      1.4875e+00      9.1157e-03
      1.4989e+00      9.3553e-03      1.4877e+00      9.1153e-03
      1.4989e+00      9.3530e-03      1.4875e+00      9.1146e-03
      1.4988e+00      9.3510e-03      1.4874e+00      9.1127e-03
      1.4989e+00      9.3498e-03      1.4875e+00      9.1106e-03
      1.4991e+00      9.3500e-03      1.4876e+00      9.1092e-03
      1.4991e+00      9.3478e-03      1.4876e+00      9.1071e-03
      1.4989e+00      9.3483e-03      1.4876e+00      9.1050e-03
      1.4988e+00      9.3465e-03      1.4879e+00      9.1065e-03
      1.4987e+00      9.3452e-03      1.4884e+00      9.1159e-03
      1.4985e+00      9.3445e-03      1.4886e+00      9.1179e-03
      1.4986e+00      9.3432e-03      1.4885e+00      9.1169e-03
      1.4987e+00      9.3412e-03      1.4885e+00      9.1148e-03
      1.4989e+00      9.3416e-03      1.4885e+00      9.1126e-03
      1.4989e+00      9.3394e-03      1.4884e+00      9.1106e-03
      1.4989e+00      9.3373e-03      1.4886e+00      9.1104e-03
      1.4989e+00      9.3352e-03      1.4886e+00      9.1083e-03
      1.4988e+00      9.3331e-03      1.4885e+00      9.1073e-03
      1.4989e+00      9.3313e-03      1.4883e+00      9.1066e-03
      1.4988e+00      9.3295e-03      1.4882e+00      9.1056e-03
      1.4990e+00      9.3284e-03      1.4880e+00      9.1048e-03
      1.4988e+00      9.3273e-03      1.4882e+00      9.1045e-03
      1.4988e+00      9.3251e-03      1.4882e+00      9.1023e-03
      1.4989e+00      9.3231e-03      1.4881e+00      9.1005e-03
      1.4988e+00      9.3211e-03      1.4880e+00      9.0991e-03
      1.4991e+00      9.3232e-03      1.4880e+00      9.0969e-03
      1.4991e+00      9.3210e-03      1.4881e+00      9.0955e-03
      1.4991e+00      9.3188e-03      1.4883e+00      9.0956e-03
      1.4989e+00      9.3179e-03      1.4883e+00      9.0934e-03
      1.4989e+00      9.3157e-03      1.4882e+00      9.0922e-03
      1.4988e+00      9.3137e-03      1.4884e+00      9.0920e-03
      1.4987e+00      9.3126e-03      1.4883e+00      9.0906e-03
      1.4987e+00      9.3104e-03      1.4883e+00      9.0887e-03
      1.4987e+00      9.3082e-03      1.4884e+00      9.0869e-03
      1.4986e+00      9.3063e-03      1.4889e+00      9.0950e-03
      1.4988e+00      9.3058e-03      1.4892e+00      9.0988e-03
      1.4988e+00      9.3037e-03      1.4893e+00      9.0976e-03
      1.4989e+00      9.3016e-03      1.4893e+00      9.0954e-03
      1.4991e+00      9.3013e-03      1.4895e+00      9.0952e-03
      1.4991e+00      9.2992e-03      1.4894e+00      9.0934e-03
      1.4989e+00      9.2987e-03      1.4893e+00      9.0915e-03
      1.4990e+00      9.2968e-03      1.4893e+00      9.0896e-03
      1.4991e+00      9.2950e-03      1.4892e+00      9.0879e-03
      1.4989e+00      9.2941e-03      1.4892e+00      9.0858e-03
      1.4989e+00      9.2921e-03      1.4890e+00      9.0851e-03
      1.4990e+00      9.2912e-03      1.4889e+00      9.0834e-03
      1.4990e+00      9.2890e-03      1.4891e+00      9.0836e-03
      1.4991e+00      9.2868e-03      1.4892e+00      9.0819e-03
      1.4994e+00      9.2902e-03      1.4891e+00      9.0800e-03
      1.5000e+00      9.3064e-03      1.4893e+00      9.0798e-03
      1.5000e+00      9.3043e-03      1.4893e+00      9.0777e-03
      1.5000e+00      9.3021e-03      1.4893e+00      9.0756e-03
      1.5001e+00      9.3003e-03      1.4893e+00      9.0735e-03
      1.5003e+00      9.3007e-03      1.4893e+00      9.0714e-03
      1.5005e+00      9.3001e-03      1.4893e+00      9.0693e-03
      1.5004e+00      9.2989e-03      1.4893e+00      9.0671e-03
      1.5002e+00      9.2984e-03      1.4892e+00      9.0656e-03
      1.5001e+00      9.2963e-03      1.4892e+00      9.0635e-03
      1.5001e+00      9.2941e-03      1.4892e+00      9.0615e-03
      1.5000e+00      9.2927e-03      1.4892e+00      9.0594e-03
      1.4998e+00      9.2927e-03      1.4893e+00      9.0577e-03
      1.4999e+00      9.2906e-03      1.4896e+00      9.0611e-03
      1.5001e+00      9.2922e-03      1.4895e+00      9.0593e-03
      1.5003e+00      9.2910e-03      1.4895e+00      9.0571e-03
      1.5003e+00      9.2889e-03      1.4893e+00      9.0568e-03
      1.5002e+00      9.2867e-03      1.4893e+00      9.0547e-03
      1.5005e+00      9.2872e-03      1.4893e+00      9.0527e-03
      1.5004e+00      9.2853e-03      1.4894e+00      9.0512e-03
      1.5003e+00      9.2839e-03      1.4895e+00      9.0495e-03
      1.5002e+00      9.2823e-03      1.4895e+00      9.0474e-03
      1.5001e+00      9.2803e-03      1.4896e+00      9.0466e-03
      1.5001e+00      9.2781e-03      1.4894e+00      9.0464e-03
      1.5002e+00      9.2767e-03      1.4893e+00      9.0450e-03
      1.5003e+00      9.2753e-03      1.4896e+00      9.0466e-03
      1.5004e+00      9.2736e-03      1.4898e+00      9.0463e-03
      1.5004e+00      9.2715e-03      1.4898e+00      9.0442e-03
      1.5004e+00      9.2693e-03      1.4899e+00      9.0430e-03
      1.5003e+00      9.2672e-03      1.4899e+00      9.0409e-03
      1.5002e+00      9.2657e-03      1.4896e+00      9.0432e-03
      1.5002e+00      9.2636e-03      1.4894e+00      9.0429e-03
      1.5001e+00      9.2617e-03      1.4895e+00      9.0410e-03
      1.5000e+00      9.2605e-03      1.4895e+00      9.0391e-03
      1.5000e+00      9.2584e-03      1.4894e+00      9.0371e-03
      1.5002e+00      9.2604e-03      1.4895e+00      9.0359e-03
      1.5006e+00      9.2659e-03      1.4893e+00      9.0359e-03
      1.5007e+00      9.2648e-03      1.4893e+00      9.0339e-03
      1.5009e+00      9.2646e-03      1.4892e+00      9.0324e-03
      1.5012e+00      9.2665e-03      1.4891e+00      9.0303e-03
      1.5012e+00      9.2645e-03      1.4892e+00      9.0283e-03
      1.5010e+00      9.2638e-03      1.4892e+00      9.0264e-03
      1.5009e+00      9.2623e-03      1.4894e+00      9.0257e-03
      1.5010e+00      9.2606e-03      1.4894e+00      9.0236e-03
      1.5013e+00      9.2650e-03      1.4894e+00      9.0216e-03
      1.5015e+00      9.2652e-03      1.4893e+00      9.0203e-03
      1.5014e+00      9.2635e-03      1.4896e+00      9.0209e-03
      1.5016e+00      9.2620e-03      1.4900e+00      9.0326e-03
      1.5015e+00      9.2604e-03      1.4900e+00      9.0307e-03
      1.5014e+00      9.2586e-03      1.4900e+00      9.0286e-03
      1.5012e+00      9.2587e-03      1.4901e+00      9.0266e-03
      1.5009e+00      9.2593e-03      1.4900e+00      9.0251e-03
      1.5008e+00      9.2586e-03      1.4900e+00      9.0232e-03
      1.5008e+00      9.2565e-03      1.4901e+00      9.0217e-03
      1.5007e+00      9.2545e-03      1.4900e+00      9.0210e-03
      1.5006e+00      9.2531e-03      1.4900e+00      9.0189e-03
      1.5005e+00      9.2512e-03      1.4900e+00      9.0169e-03
      1.5004e+00      9.2503e-03      1.4903e+00      9.0221e-03
      1.5002e+00      9.2489e-03      1.4903e+00      9.0200e-03
      1.5002e+00      9.2470e-03      1.4903e+00      9.0179e-03
      1.5001e+00      9.2453e-03      1.4906e+00      9.0202e-03
      1.5002e+00      9.2442e-03      1.4906e+00      9.0183e-03
      1.5005e+00      9.2460e-03      1.4908e+00      9.0183e-03
      1.5005e+00      9.2439e-03      1.4909e+00      9.0167e-03
      1.5005e+00      9.2418e-03      1.4908e+00      9.0155e-03
      1.5010e+00      9.2516e-03      1.4908e+00      9.0135e-03
      1.5015e+00      9.2634e-03      1.4908e+00      9.0119e-03
      1.5016e+00      9.2615e-03      1.4906e+00      9.0105e-03
      1.5015e+00      9.2602e-03      1.4906e+00      9.0085e-03
      1.5016e+00      9.2586e-03      1.4905e+00      9.0073e-03
      1.5017e+00      9.2570e-03      1.4903e+00      9.0072e-03
      1.5016e+00      9.2553e-03      1.4902e+00      9.0052e-03
      1.5013e+00      9.2562e-03      1.4902e+00      9.0033e-03
      1.5011e+00      9.2573e-03      1.4903e+00      9.0018e-03
      1.5011e+00      9.2551e-03      1.4903e+00      8.9998e-03
      1.5010e+00      9.2539e-03      1.4903e+00      8.9977e-03
      1.5009e+00      9.2520e-03      1.4903e+00      8.9957e-03
      1.5009e+00      9.2498e-03      1.4901e+00      8.9953e-03
      1.5010e+00      9.2479e-03      1.4900e+00      8.9941e-03
      1.5009e+00      9.2459e-03      1.4899e+00      8.9921e-03
      1.5008e+00      9.2451e-03      1.4900e+00      8.9903e-03
      1.5008e+00      9.2430e-03      1.4899e+00      8.9886e-03
      1.5007e+00      9.2410e-03      1.4899e+00      8.9865e-03
      1.5006e+00      9.2395e-03      1.4898e+00      8.9854e-03
      1.5006e+00      9.2374e-03      1.4896e+00      8.9851e-03
      1.5004e+00      9.2365e-03      1.4896e+00      8.9830e-03
      1.5003e+00      9.2355e-03      1.4895e+00      8.9811e-03
      1.5004e+00      9.2341e-03      1.4895e+00      8.9794e-03
      1.5004e+00      9.2320e-03      1.4896e+00      8.9783e-03
      1.5003e+00      9.2300e-03      1.4900e+00      8.9867e-03
      1.5002e+00      9.2287e-03      1.4899e+00      8.9856e-03
      1.5002e+00      9.2265e-03      1.4898e+00      8.9839e-03
      1.5002e+00      9.2244e-03      1.4898e+00      8.9819e-03
      1.5001e+00      9.2227e-03      1.4897e+00      8.9802e-03
      1.5001e+00      9.2206e-03      1.4896e+00      8.9787e-03
      1.5000e+00      9.2191e-03      1.4895e+00      8.9781e-03
      1.4999e+00      9.2176e-03      1.4896e+00      8.9776e-03
      1.5000e+00      9.2164e-03      1.4898e+00      8.9774e-03
      1.5002e+00      9.2156e-03      1.4898e+00      8.9753e-03
      1.5002e+00      9.2135e-03      1.4897e+00      8.9741e-03
      1.5002e+00      9.2116e-03      1.4899e+00      8.9739e-03
      1.5000e+00      9.2105e-03      1.4900e+00      8.9725e-03
      1.5001e+00      9.2090e-03      1.4899e+00      8.9705e-03
      1.5002e+00      9.2074e-03      1.4902e+00      8.9734e-03
      1.5001e+00      9.2056e-03      1.4904e+00      8.9729e-03
      1.5001e+00      9.2035e-03      1.4903e+00      8.9712e-03
      1.5001e+00      9.2014e-03      1.4903e+00      8.9693e-03
      1.5001e+00      9.1994e-03      1.4903e+00      8.9676e-03
      1.4999e+00      9.1985e-03      1.4903e+00      8.9656e-03
      1.4999e+00      9.1964e-03      1.4903e+00      8.9636e-03
      1.4999e+00      9.1943e-03      1.4903e+00      8.9617e-03
      1.4998e+00      9.1922e-03      1.4900e+00      8.9623e-03
      1.4999e+00      9.1902e-03      1.4900e+00      8.9602e-03
      1.4998e+00      9.1881e-03      1.4899e+00      8.9601e-03
      1.5001e+00      9.1893e-03      1.4897e+00      8.9601e-03
      1.4999e+00      9.1887e-03      1.4896e+00      8.9582e-03
      1.4999e+00      9.1867e-03      1.4895e+00      8.9568e-03
      1.5000e+00      9.1846e-03      1.4895e+00      8.9548e-03
      1.4999e+00      9.1826e-03      1.4896e+00      8.9529e-03
      1.5000e+00      9.1806e-03      1.4899e+00      8.9549e-03
      1.4998e+00      9.1797e-03      1.4899e+00      8.9532e-03
      1.4999e+00      9.1777e-03      1.4898e+00      8.9516e-03
      1.4997e+00      9.1766e-03      1.4898e+00      8.9500e-03
      1.4998e+00      9.1751e-03      1.4898e+00      8.9480e-03
      1.5000e+00      9.1755e-03      1.4896e+00      8.9477e-03
      1.5002e+00      9.1743e-03      1.4897e+00      8.9459e-03
      1.5001e+00      9.1723e-03      1.4896e+00      8.9440e-03
      1.5002e+00      9.1703e-03      1.4895e+00      8.9433e-03
      1.5003e+00      9.1686e-03      1.4893e+00      8.9430e-03
      1.5003e+00      9.1666e-03      1.4892e+00      8.9411e-03
      1.5003e+00      9.1645e-03      1.4894e+00      8.9411e-03
      1.5003e+00      9.1627e-03      1.4894e+00      8.9391e-03
      1.5002e+00      9.1609e-03      1.4893e+00      8.9372e-03
      1.5004e+00      9.1609e-03      1.4892e+00      8.9366e-03
      1.5005e+00      9.1593e-03      1.4891e+00      8.9345e-03
      1.5005e+00      9.1572e-03      1.4891e+00      8.9326e-03
      1.5004e+00      9.1552e-03      1.4892e+00      8.9313e-03
      1.5005e+00      9.1535e-03      1.4895e+00      8.9329e-03
      1.5008e+00      9.1548e-03      1.4895e+00      8.9311e-03
      1.5007e+00      9.1529e-03      1.4896e+00      8.9295e-03
      1.5008e+00      9.1513e-03      1.4895e+00      8.9286e-03
      1.5007e+00      9.1499e-03      1.4895e+00      8.9265e-03
      1.5006e+00      9.1484e-03      1.4896e+00      8.9249e-03
      1.5004e+00      9.1476e-03      1.4896e+00      8.9229e-03
      1.5003e+00      9.1459e-03      1.4895e+00      8.9213e-03
      1.5002e+00      9.1446e-03      1.4899e+00      8.9266e-03
      1.5002e+00      9.1426e-03      1.4905e+00      8.9468e-03
      1.5002e+00      9.1407e-03      1.4909e+00      8.9541e-03
      1.5003e+00      9.1387e-03      1.4909e+00      8.9520e-03
      1.5002e+00      9.1368e-03      1.4909e+00      8.9502e-03
      1.5002e+00      9.1349e-03      1.4909e+00      8.9481e-03
      1.5000e+00      9.1336e-03      1.4907e+00      8.9473e-03
      1.5002e+00      9.1326e-03      1.4907e+00      8.9452e-03
      1.5001e+00      9.1309e-03      1.4906e+00      8.9437e-03
      1.5000e+00      9.1299e-03      1.4906e+00      8.9417e-03
      1.4998e+00      9.1287e-03      1.4906e+00      8.9397e-03
      1.5001e+00      9.1292e-03      1.4906e+00      8.9377e-03
      1.5001e+00      9.1272e-03      1.4906e+00      8.9357e-03
      1.5005e+00      9.1332e-03      1.4906e+00      8.9339e-03
      1.5004e+00      9.1312e-03      1.4905e+00      8.9321e-03
      1.5004e+00      9.1292e-03      1.4905e+00      8.9302e-03
      1.5003e+00      9.1278e-03      1.4908e+00      8.9324e-03
      1.5003e+00      9.1257e-03      1.4909e+00      8.9309e-03
      1.5003e+00      9.1236e-03      1.4908e+00      8.9289e-03
      1.5004e+00      9.1216e-03      1.4909e+00      8.9272e-03
      1.5004e+00      9.1195e-03      1.4910e+00      8.9257e-03
      1.5004e+00      9.1175e-03      1.4909e+00      8.9242e-03
      1.5003e+00      9.1156e-03      1.4908e+00      8.9226e-03
      1.5003e+00      9.1135e-03      1.4908e+00      8.9206e-03
      1.5002e+00      9.1118e-03      1.4908e+00      8.9186e-03
      1.5001e+00      9.1103e-03      1.4908e+00      8.9167e-03
      1.5001e+00      9.1084e-03      1.4907e+00      8.9152e-03
      1.5001e+00      9.1064e-03      1.4907e+00      8.9135e-03
      1.5001e+00      9.1043e-03      1.4906e+00      8.9124e-03
      1.5001e+00      9.1023e-03      1.4906e+00      8.9106e-03
      1.4999e+00      9.1016e-03      1.4905e+00      8.9089e-03
      1.4999e+00      9.0995e-03      1.4904e+00      8.9072e-03
      1.5000e+00      9.0977e-03      1.4903e+00      8.9057e-03
      1.4998e+00      9.0972e-03      1.4903e+00      8.9037e-03
      1.4997e+00      9.0954e-03      1.4902e+00      8.9022e-03
      1.4996e+00      9.0937e-03      1.4902e+00      8.9002e-03
      1.4997e+00      9.0916e-03      1.4905e+00      8.9032e-03
      1.4997e+00      9.0897e-03      1.4908e+00      8.9094e-03
      1.4998e+00      9.0883e-03      1.4907e+00      8.9080e-03
      1.4998e+00      9.0863e-03      1.4906e+00      8.9071e-03
      1.4998e+00      9.0842e-03      1.4906e+00      8.9051e-03
      1.4999e+00      9.0829e-03      1.4907e+00      8.9036e-03
      1.5002e+00      9.0857e-03      1.4907e+00      8.9017e-03
      1.5005e+00      9.0895e-03      1.4912e+00      8.9133e-03
      1.5013e+00      9.1154e-03      1.4915e+00      8.9182e-03
      1.5017e+00      9.1243e-03      1.4920e+00      8.9291e-03
      1.5016e+00      9.1234e-03      1.4921e+00      8.9273e-03
      1.5015e+00      9.1216e-03      1.4920e+00      8.9253e-03
      1.5016e+00      9.1207e-03      1.4920e+00      8.9237e-03
      1.5014e+00      9.1208e-03      1.4918e+00      8.9225e-03
      1.5013e+00      9.1204e-03      1.4918e+00      8.9204e-03
      1.5012e+00      9.1187e-03      1.4916e+00      8.9208e-03
      1.5012e+00      9.1167e-03      1.4916e+00      8.9190e-03
      1.5011e+00      9.1153e-03      1.4914e+00      8.9188e-03
      1.5012e+00      9.1135e-03      1.4915e+00      8.9172e-03
      1.5011e+00      9.1121e-03      1.4918e+00      8.9199e-03
      1.5011e+00      9.1101e-03      1.4918e+00      8.9179e-03
      1.5009e+00      9.1094e-03      1.4918e+00      8.9159e-03
      1.5009e+00      9.1074e-03      1.4918e+00      8.9139e-03
      1.5010e+00      9.1053e-03      1.4917e+00      8.9121e-03
      1.5011e+00      9.1044e-03      1.4916e+00      8.9108e-03
      1.5010e+00      9.1030e-03      1.4916e+00      8.9090e-03
      1.5010e+00      9.1011e-03      1.4915e+00      8.9072e-03
      1.5009e+00      9.0993e-03      1.4915e+00      8.9054e-03
      1.5009e+00      9.0973e-03      1.4914e+00      8.9034e-03
      1.5010e+00      9.0958e-03      1.4915e+00      8.9015e-03
      1.5010e+00      9.0940e-03      1.4914e+00      8.8996e-03
      1.5008e+00      9.0926e-03      1.4914e+00      8.8980e-03
      1.5009e+00      9.0905e-03      1.4913e+00      8.8960e-03
      1.5007e+00      9.0898e-03      1.4913e+00      8.8941e-03
      1.5005e+00      9.0894e-03      1.4912e+00      8.8929e-03
      1.5007e+00      9.0886e-03      1.4911e+00      8.8915e-03
      1.5007e+00      9.0867e-03      1.4913e+00      8.8932e-03
      1.5007e+00      9.0850e-03      1.4914e+00      8.8915e-03
      1.5009e+00      9.0858e-03      1.4912e+00      8.8908e-03
